Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;19:49;19:46:56;5.0;19:49;19:47:46;0;1;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-04-11;piatok;19:34;2/38;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;19:50;19:48:38;10.0;19:50;19:48:38;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/1;05:25;05:20:11;10.0;05:25;05:25:18;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;05:26;05:25:30;10.0;05:26;05:26:35;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;05:29;05:27:15;5.0;05:29;05:27:47;4;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;05:31;05:30:36;10.0;05:31;05:31:24;1;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;05:32;05:31:52;10.0;05:32;05:32:12;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, MAHLE/1;05:33;05:32:18;10.0;05:33;05:33:59;0;9;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;05:36;05:36:23;10.0;05:36;05:37:02;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;05:38;05:37:31;10.0;05:38;05:38:31;2;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;05:39;05:39:40;10.0;05:39;05:40:01;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;05:41;05:40:16;10.0;05:41;05:41:11;1;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;05:42;05:42:12;10.0;05:42;05:43:02;0;4;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;05:44;05:44:10;10.0;05:44;05:44:54;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;05:47;05:47:26;10.0;05:47;05:48;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;05:48;05:48:18;10.0;05:48;05:48:42;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;05:50;05:49:10;5.0;05:50;05:49:47;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;05:51;05:50:15;5.0;05:51;05:50:55;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;05:52;05:51:06;5.0;05:52;05:51:29;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;05:56;05:52:30;5.0;05:56;05:53;0;1;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/2;05:59;05:55:59;5.0;05:59;05:56:27;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;05:25;3/1;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/2;06:00;05:56:36;10.0;06:00;05:56:36;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/1;06:00;05:57:44;10.0;06:00;06:01:28;1;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;06:01;06:01:40;10.0;06:01;06:02:20;0;0;1
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;06:04;06:02:57;5.0;06:04;06:03:29;1;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;06:06;06:06:12;10.0;06:06;06:06:30;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;06:07;06:06:57;10.0;06:07;06:07:32;0;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;06:12;06:10:15;10.0;06:12;06:12:01;1;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;06:14;06:12:34;5.0;06:14;06:13:38;0;0;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;06:15;06:13:46;5.0;06:15;06:14:54;4;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;06:16;06:15:57;10.0;06:16;06:16:21;0;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;06:18;06:16:36;10.0;06:18;06:18:36;2;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:44;10.0;06:19;06:20:44;3;2;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;06:21;06:21:48;10.0;06:21;06:23:07;1;1;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;06:24;06:25:44;10.0;06:24;06:26:18;0;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;06:25;06:26:35;10.0;06:25;06:27:49;0;1;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;06:27;06:28:20;10.0;06:27;06:29:06;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;06:28;06:29:58;10.0;06:28;06:31:18;1;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;06:29;06:31:31;10.0;06:29;06:32:38;2;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;06:33;06:34:04;10.0;06:33;06:34:32;1;2;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/2;06:36;06:36:14;10.0;06:36;06:37:19;0;4;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;06:00;3/3;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/2;06:37;06:37:29;10.0;06:37;06:37:29;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;07:15;07:12:52;10.0;07:15;07:15:49;8;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;07:16;07:16;10.0;07:16;07:17:10;5;0;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:19;07:17:46;5.0;07:19;07:18:32;4;4;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:21;07:21:47;10.0;07:21;07:22:37;1;1;13
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:22;07:23:02;10.0;07:22;07:24:14;4;1;16
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:26;07:26:47;10.0;07:26;07:28:09;3;0;19
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:28;07:28:58;10.0;07:28;07:29:50;1;0;20
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:29;07:30:52;10.0;07:29;07:31:48;1;0;21
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:31;07:32:03;10.0;07:31;07:34:52;12;2;31
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:32;07:35:44;10.0;07:32;07:36:26;0;1;30
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:34;07:37:29;10.0;07:34;07:38:42;2;0;32
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:37;07:41:10;10.0;07:37;07:41:39;0;0;32
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:38;07:41:57;10.0;07:38;07:43:14;0;2;30
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:40;07:44:17;10.0;07:40;07:45:36;1;2;29
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:42;07:46:54;10.0;07:42;07:48:19;0;1;28
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:43;07:48:31;10.0;07:43;07:50:12;3;0;31
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:49;07:51:32;10.0;07:49;07:52:07;1;4;28
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:52;07:54:08;10.0;07:52;07:55:10;0;2;26
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:53;07:55:21;10.0;07:53;07:55:21;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/1;08:35;08:34:06;10.0;08:35;08:35:41;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;08:36;08:35:54;10.0;08:36;08:37:15;3;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;08:40;08:37:58;5.0;08:40;08:38:53;1;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;08:42;08:42:49;10.0;08:42;08:43:43;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;08:43;08:44:14;10.0;08:43;08:45:15;0;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;08:47;08:48:41;10.0;08:47;08:49:53;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;08:49;08:50:26;10.0;08:49;08:51:35;0;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;08:50;08:52:34;10.0;08:50;08:52:58;0;0;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;08:52;08:53:11;10.0;08:52;08:54:12;2;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;08:53;08:55:14;10.0;08:53;08:55:30;0;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;08:55;08:56:36;10.0;08:55;08:57:52;1;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;08:58;09:00:11;10.0;08:58;09:00:47;0;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;08:59;09:01:06;10.0;08:59;09:02:02;0;2;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;09:01;09:02:30;10.0;09:01;09:03:33;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;09:02;09:04;10.0;09:02;09:05:03;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;09:03;09:05:16;10.0;09:03;09:06:20;1;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;09:09;09:09:06;10.0;09:09;09:09:39;3;0;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/2;09:12;09:11:52;10.0;09:12;09:13:04;0;3;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;08:35;3/7;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/2;09:13;09:13:26;10.0;09:13;09:13:26;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;09:35;09:31:05;10.0;09:35;09:36:02;2;0;2
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;09:36;09:36:15;10.0;09:36;09:38:23;9;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;09:40;09:39:16;5.0;09:40;09:39:49;3;3;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;09:42;09:42:37;10.0;09:42;09:43:38;0;1;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;09:43;09:44:03;10.0;09:43;09:45:08;2;4;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;09:48;09:47:50;10.0;09:48;09:49:04;1;1;8
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;09:50;09:49:33;10.0;09:50;09:50:44;0;2;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;09:51;09:50:51;10.0;09:51;09:52:12;3;0;9
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;09:52;09:53:15;10.0;09:52;09:54:09;1;0;10
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;09:54;09:54:21;10.0;09:54;09:55:34;4;3;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;09:55;09:57:02;10.0;09:55;09:57:22;0;0;11
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;09:57;09:58:20;10.0;09:57;09:59:24;1;0;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;10:00;10:01:38;10.0;10:00;10:03:22;2;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;10:01;10:03:40;10.0;10:01;10:04:10;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;10:03;10:04:56;10.0;10:03;10:05:36;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;10:04;10:06:01;10.0;10:04;10:07:07;0;0;14
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;10:05;10:07:16;10.0;10:05;10:08:08;0;2;12
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;10:11;10:08:51;5.0;10:11;10:09:15;1;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;10:14;10:13:47;10.0;10:14;10:15:19;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;09:35;3/9;TT088JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;10:15;10:15:37;10.0;10:15;10:15:37;0;0;0
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/1;10:35;10:34:25;10.0;10:35;10:36:03;5;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;10:36;10:36:16;10.0;10:36;10:39:03;2;0;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;10:40;10:42:09;10.0;10:40;10:43:01;5;5;7
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;10:42;10:46:29;10.0;10:42;10:47:26;0;2;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;10:43;10:47:58;10.0;10:43;10:48:36;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Čáčov, MŠ/1;10:47;10:51:25;10.0;10:47;10:52:43;1;2;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;10:49;10:53:39;10.0;10:49;10:54;0;0;4
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;10:50;10:55:02;10.0;10:50;10:55:49;0;1;3
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;10:52;10:56:03;10.0;10:52;10:57:52;4;1;6
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;10:53;10:59:02;6.0;10:53;10:59:44;0;1;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;10:55;11:00:43;10.0;10:55;11:01:23;0;0;5
3;Senica, Poliklinika/1;Senica, Poliklinika/2;2025-04-11;piatok;10:35;3/13;TT482JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;10:58;11:03:45;10.0;10:58;11:04:16;0;0;5
